UnitID,universityName,lat,lng,
446604,Uta Mesivta of Kiryas Joel,41.333864,-74.161179,
230728,Utah State University,41.740748,-111.813910,
230737,Utah Valley University,40.281078,-111.716456,
197045,Utica College,43.096213,-75.272916,
141264,Valdosta State University,30.847402,-83.289282,
138187,Valencia College,28.520898,-81.471466,
200572,Valley City State University,46.918517,-98.003890,
152600,Valparaiso University,41.462239,-87.040172,
221999,Vanderbilt University,36.146590,-86.803369,
149639,VanderCook College of Music,41.836833,-87.629138,
123651,Vanguard University of Southern California,33.662686,-117.900911,
197133,Vassar College,41.686895,-73.895088,
436191,Vatterott College-Sunset Hills,38.521336,-90.417566,
188340,Vaughn College of Aeronautics and Technology,40.768348,-73.881721,
455992,Vermont College of Fine Arts,44.255210,-72.567616,
231147,Vermont Law School,43.821406,-72.520919,
231165,Vermont Technical College,43.939623,-72.604498,
197142,Villa Maria College,42.912230,-78.796823,
216597,Villanova University,40.039388,-75.345457,
152637,Vincennes University,38.687766,-87.519939,
482228,Virginia Baptist College,38.290580,-77.531331,
449834,Virginia Beach Theological Seminary,36.765993,-76.189475,
420307,Virginia College-Birmingham,33.471075,-86.818106,
456056,Virginia College-Charleston,32.907064,-80.024799,
420316,Virginia College-Huntsville,34.703457,-86.590914,
234030,Virginia Commonwealth University,37.547631,-77.453597,
460376,Virginia International University,38.849050,-77.347751,
206394,Virginia Marti College of Art and Design,41.484253,-81.769767,
234085,Virginia Military Institute,37.789600,-79.437067,
233921,Virginia Polytechnic Institute and State University,37.229012,-80.423675,
234155,Virginia State University,37.236453,-77.419886,
459082,Virginia Tech Carilion School of Medicine,37.257489,-79.942599,
234164,Virginia Union University,37.562405,-77.450903,
234137,Virginia University of Lynchburg,37.395135,-79.151518,
490106,Virginia University of Oriental Medicine,38.844541,-77.269749,
234173,Virginia Wesleyan University,36.868417,-76.186060,
449764,Visible Music College,35.144586,-90.049381,
377342,Vista College-Online,32.955180,-96.768201,
240107,Viterbo University,43.803133,-91.244297,
218919,Voorhees College,33.307199,-81.127863,
446613,W L Bonner College,34.039816,-81.033046,
152673,Wabash College,40.037588,-86.906000,
226879,Wade College,32.800860,-96.819524,
197197,Wagner College,40.615588,-74.092913,
199847,Wake Forest University,36.133609,-80.277446,
125231,Walden University,44.981250,-93.265738,
154518,Waldorf University,43.262923,-93.641714,
236896,Walla Walla University,46.048088,-118.389555,
172608,Walsh College of Accountancy and Business Administration,42.573888,-83.147197,
206437,Walsh University,40.873908,-81.369931,
210304,Warner Pacific College,45.506265,-122.592498,
480198,Warner Pacific College Adult Degree Program,45.503764,-122.562530,
138275,Warner University,27.825751,-81.599972,
199865,Warren Wilson College,35.610328,-82.442619,
154527,Wartburg College,42.727700,-92.483387,
154536,Wartburg Theological Seminary,42.485761,-90.691225,
156082,Washburn University,39.033778,-95.702222,
216667,Washington & Jefferson College,40.170622,-80.240490,
162210,Washington Adventist University,38.986349,-77.000608,
234207,Washington and Lee University,37.788939,-79.443018,
164216,Washington College,39.217329,-76.068780,
236939,Washington State University,46.730448,-117.158168,
179867,Washington University in St Louis,38.647929,-90.310604,
392840,Watkins College of Art Design & Film,36.194659,-86.805888,
229780,Wayland Baptist University,34.187677,-101.730042,
181783,Wayne State College,42.241556,-97.015122,
172644,Wayne State University,42.358994,-83.068998,
216694,Waynesburg University,39.899871,-80.186205,
197221,Webb Institute,40.884444,-73.644909,
138293,Webber International University,27.838778,-81.532315,
230782,Weber State University,41.192591,-111.944845,
179894,Webster University,38.588875,-90.345151,
190424,Weill Cornell Medical College,40.764738,-73.954839,
220206,Welch College,36.367190,-86.549153,
168218,Wellesley College,42.291554,-71.306605,
197230,Wells College,42.742943,-76.696028,
236975,Wenatchee Valley College,47.431234,-120.337198,
168227,Wentworth Institute of Technology,42.336632,-71.094983,
176451,Wesley Biblical Seminary,32.355011,-90.159447,
131098,Wesley College,39.163182,-75.527716,
131973,Wesley Theological Seminary,38.939606,-77.089960,
141325,Wesleyan College,32.876037,-83.715417,
130697,Wesleyan University,41.554665,-72.657146,
216764,West Chester University of Pennsylvania,39.953398,-75.598120,
489858,West Coast University-Center for Graduate Studies,34.081505,-118.291310,
477039,West Coast University-Dallas,32.827460,-96.873805,
443331,West Coast University-Los Angeles,34.187134,-118.399410,
485272,West Coast University-Miami,25.810710,-80.347651,
458229,West Coast University-Ontario,34.066591,-117.590035,
458210,West Coast University-Orange County,33.811040,-117.911811,
237932,West Liberty University,40.164417,-80.602256,
125471,West Los Angeles College,34.005578,-118.387578,
229814,West Texas A & M University,34.982789,-101.914736,
237880,West Virginia School of Osteopathic Medicine,37.804273,-80.437820,
237899,West Virginia State University,38.380541,-81.765034,
238032,West Virginia University,39.634371,-79.954391,
237686,West Virginia University at Parkersburg,39.216379,-81.506192,
237950,West Virginia University Institute of Technology,37.775924,-81.184072,
237969,West Virginia Wesleyan College,38.990661,-80.218969,
490133,Westcliff University,33.650826,-117.838381,
200004,Western Carolina University,35.308979,-83.186258,
130776,Western Connecticut State University,41.400365,-73.444264,
433387,Western Governors University,40.684810,-111.869752,
149772,Western Illinois University,40.468086,-90.686899,
106102,Western International University,33.403294,-111.964527,
157951,Western Kentucky University,36.985035,-86.456828,
172699,Western Michigan University,42.282194,-85.613759,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,42.289571,-85.579430,
172477,Western Michigan University-Thomas M. Cooley Law School,42.731000,-84.554429,
182564,Western Nevada College,39.186158,-119.790360,
168254,Western New England University,42.115017,-72.520466,
188304,Western New Mexico University,32.776700,-108.283284,
210429,Western Oregon University,44.852235,-123.238309,
210368,Western Seminary,45.512091,-122.606374,
126030,Western State College of Law at Argosy University,33.658464,-117.760902,
128391,Western State Colorado University,38.549436,-106.918439,
172705,Western Theological Seminary,42.786246,-86.103240,
112525,Western University of Health Sciences,34.058092,-117.747732,
237011,Western Washington University,48.737812,-122.485734,
168263,Westfield State University,42.131589,-72.795673,
230807,Westminster College,40.730779,-111.855757,
179946,Westminster College,38.849354,-91.955273,
216807,Westminster College,41.119272,-80.331017,
216816,Westminster Theological Seminary,40.098150,-75.176327,
125718,Westminster Theological Seminary in California,33.121447,-117.046371,
125727,Westmont College,34.450151,-119.662517,
237039,Whatcom Community College,48.793900,-122.493253,
168281,Wheaton College,41.966813,-71.184167,
149781,Wheaton College,41.870176,-88.099643,
238078,Wheeling Jesuit University,40.070873,-80.690804,
168290,Wheelock College,42.341753,-71.106412,
237057,Whitman College,46.069815,-118.331546,
125763,Whittier College,33.977625,-118.028402,
237066,Whitworth University,47.753358,-117.416714,
475200,Whitworth University-Adult Degree Programs,47.751642,-117.411568,
156125,Wichita State University,37.718882,-97.292361,
216852,Widener University,39.861689,-75.355363,
206491,Wilberforce University,39.707291,-83.880595,
229887,Wiley College,32.537646,-94.376821,
216931,Wilkes University,41.244199,-75.890262,
210401,Willamette University,44.935457,-123.030537,
176479,William Carey University,31.305264,-89.291815,
166717,William James College,42.294995,-71.203256,
122728,William Jessup University,38.819728,-121.292312,
179955,William Jewell College,39.247844,-94.413126,
187444,William Paterson University of New Jersey,40.945255,-74.200248,
199272,William Peace University,35.789139,-78.637697,
154590,William Penn University,41.310111,-92.647095,
179964,William Woods University,38.860287,-91.950416,
107877,Williams Baptist College,36.125676,-90.940277,
168342,Williams College,42.712725,-73.203132,
443340,Williamson Christian College,35.956160,-86.828311,
206507,Wilmington College,39.444744,-83.818342,
131113,Wilmington University,39.682299,-75.586998,
217013,Wilson College,39.949659,-77.650712,
206516,Winebrenner Theological Seminary,41.052464,-83.650711,
199962,Wingate University,34.986064,-80.443050,
175272,Winona State University,44.046159,-91.643723,
199999,Winston-Salem State University,36.089554,-80.225033,
218964,Winthrop University,34.941515,-81.031404,
240338,Wisconsin Lutheran College,43.036943,-88.022718,
240213,Wisconsin School of Professional Psychology,43.105340,-88.026735,
206525,Wittenberg University,39.934029,-83.815445,
218973,Wofford College,34.959411,-81.933568,
451130,Wolford College,26.268227,-81.792132,
442064,Won Institute of Graduate Studies,40.099310,-75.154336,
488907,Wongu University of Oriental Medicine,36.032740,-115.117581,
125897,Woodbury University,34.208011,-118.341147,
168421,Worcester Polytechnic Institute,42.274853,-71.808339,
168430,Worcester State University,42.267534,-71.844019,
141936,World Medicine Institute,21.296439,-157.754719,
401223,World Mission University,34.064918,-118.289484,
486460,Wright Graduate University for the Realization of Human Potential,42.767178,-88.591085,
206613,Wright State University-Lake Campus,40.546074,-84.509194,
206604,Wright State University-Main Campus,39.780634,-84.064881,
206622,Xavier University,39.149547,-84.474650,
160904,Xavier University of Louisiana,29.964162,-90.107307,
237109,Yakima Valley College,46.586098,-120.528525,
130794,Yale University,41.311158,-72.926688,
245731,Yeshiva and Kollel Harbotzas Torah,40.623940,-73.961034,
490319,Yeshiva Bais Aharon,40.101002,-74.203094,
434937,Yeshiva College of the Nations Capital,39.042404,-77.030566,
420325,Yeshiva D'monsey Rabbinical College,41.114173,-74.064721,
197647,Yeshiva Derech Chaim,40.636889,-73.979757,
486017,Yeshiva Gedola Ohr Yisrael,40.613590,-73.944041,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,40.628468,-73.992328,
481410,Yeshiva Gedolah Kesser Torah,41.124819,-74.068553,
247773,Yeshiva Gedolah of Greater Detroit,42.471924,-83.200754,
488350,Yeshiva Gedolah Shaarei Shmuel,40.091000,-74.197596,
476692,Yeshiva Gedolah Zichron Leyma,40.699200,-74.268351,
197601,Yeshiva Karlin Stolin,40.624918,-73.983373,
491057,Yeshiva Kollel Tifereth Elizer,40.637096,-73.992171,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,40.600490,-73.743901,
455257,Yeshiva of Machzikai Hadas,40.638194,-73.987855,
197674,Yeshiva of Nitra Rabbinical College,41.220850,-73.728423,
431983,Yeshiva of the Telshe Alumni,40.896668,-73.911096,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,34.085494,-118.346688,
490504,Yeshiva Ohr Naftoli,41.456984,-74.046291,
490276,Yeshiva Shaar Ephraim,41.116935,-74.060858,
197692,Yeshiva Shaar Hatorah,40.703795,-73.834252,
441609,Yeshiva Shaarei Torah of Rockland,41.123620,-74.090159,
486026,Yeshiva Sholom Shachna,40.627500,-73.973431,
451398,Yeshiva Toras Chaim,40.098692,-74.182143,
197708,Yeshiva University,40.850605,-73.929873,
481438,Yeshiva Yesodei Hatorah,40.065908,-74.202016,
487746,Yeshiva Zichron Aryeh,40.606105,-73.764423,
363712,Yeshivah Gedolah Rabbinical College,25.782445,-80.141334,
451370,Yeshivas Be'er Yitzchok,40.682465,-74.213255,
488101,Yeshivas Maharit D'Satmar,41.331270,-74.159642,
405058,Yeshivas Novominsk,40.623293,-73.990095,
197610,Yeshivat Mikdash Melech,40.616208,-73.969576,
217040,Yeshivath Beth Moshe,41.394852,-75.656191,
197735,Yeshivath Viznitz,41.114682,-74.070243,
197744,Yeshivath Zichron Moshe,41.730480,-74.621823,
401250,Yo San University of Traditional Chinese Medicine,33.993287,-118.442756,
181853,York College,40.869526,-97.579352,
217059,York College of Pennsylvania,39.946140,-76.727984,
141361,Young Harris College,34.933523,-83.845870,
