UnitID,Institution Name,Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617),Percent admitted - total (DRVADM2017),Percent admitted - men (DRVADM2017),Percent admitted - women (DRVADM2017),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2017),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017),Percent of total enrollment that are Asian (DRVEF2017),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017),Percent of total enrollment that are Black or African American (DRVEF2017),Percent of total enrollment that are Hispanic/Latino (DRVEF2017),Percent of total enrollment that are White (DRVEF2017),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2017),Percent of total enrollment that are Nonresident Alien (DRVEF2017),Percent of total enrollment that are two or more races (DRVEF2017),Percent of total enrollment that are women (DRVEF2017),Graduation rate  total cohort (DRVGR2017),Applicants total (ADM2017),Applicants men (ADM2017),Applicants women (ADM2017),Admissions total (ADM2017),Admissions men (ADM2017),Admissions women (ADM2017),Enrolled total (ADM2017),Enrolled  men (ADM2017),Enrolled  women (ADM2017),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017),SAT Math 25th percentile score (ADM2017),SAT Math 75th percentile score (ADM2017),ACT Composite 25th percentile score (ADM2017),ACT Composite 75th percentile score (ADM2017),ACT English 25th percentile score (ADM2017),ACT English 75th percentile score (ADM2017),ACT Math 25th percentile score (ADM2017),ACT Math 75th percentile score (ADM2017),FIPS state code (HD2017),Sector of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),Latitude location of institution (HD2017),Longitude location of institution (HD2017),
183044,University of New Hampshire-Main Campus,33000,33000,47570,37287,37287,51857,23000,23000,37570,22888,77,71,80,0,2,2,0,1,3,81,5,5,2,55,78,19966,8595,11371,15275,6133,9142,3019,1286,1733,540,630,530,630,23,28,22,28,22,27,33,1,1,1,43.135934,-70.932465,
182829,University of New Hampshire-School of Law,,,,,,,,,,,,,,0,3,3,0,1,4,68,13,9,3,48,,,,,,,,,,,,,,,,,,,,,33,1,1,1,43.207371,-71.545152,
187985,University of New Mexico-Main Campus,22146,22146,36736,23468,23468,38058,12484,12484,27074,11283,67,67,67,5,4,4,0,2,43,35,2,5,3,56,49,11457,4876,6581,7681,3268,4413,3219,1378,1841,460,590,470,580,19,25,18,25,18,25,35,1,1,1,35.083868,-106.620155,
159939,University of New Orleans,23732,23732,28568,22996,22996,27832,13742,13742,18578,10858,57,64,51,0,8,8,0,16,12,53,1,6,4,51,32,3736,1584,2152,2115,1017,1098,960,515,445,520,640,510,610,20,25,20,26,19,25,22,1,1,1,30.027704,-90.067142,
101879,University of North Alabama,20264,20264,26912,20264,20264,26912,12780,12780,19428,12103,70,68,72,1,1,1,0,15,3,73,2,3,2,60,45,3969,1507,2462,2787,1021,1766,1128,410,718,515,610,455,580,19,25,19,25,17,24,1,1,1,1,34.806738,-87.681361,
199111,University of North Carolina at Asheville,19915,19915,36638,21015,21015,37738,11909,11909,28632,12235,80,76,83,1,2,2,0,5,6,78,3,1,4,57,62,3437,1244,2193,2763,945,1818,648,254,394,550,650,530,610,22,28,22,29,21,26,37,1,1,1,35.617068,-82.565392,
199120,University of North Carolina at Chapel Hill,25569,25569,51152,25569,25569,51152,14013,14013,39596,11100,24,24,25,0,10,9,0,8,7,61,4,5,6,57,91,39650,16449,23201,9673,3905,5768,4356,1695,2661,640,720,630,740,28,33,28,34,27,32,37,1,1,1,35.911769,-79.050969,
199139,University of North Carolina at Charlotte,23647,23647,37081,21421,21421,34855,11595,11595,25029,14811,66,68,64,0,6,6,0,16,9,56,2,7,4,48,54,16696,7597,9099,10992,5138,5854,3373,1849,1524,560,630,550,640,22,26,20,25,21,26,37,1,1,1,35.306022,-80.730919,
199148,University of North Carolina at Greensboro,20659,20659,35818,19622,19622,34781,12278,12278,27437,10496,78,78,78,0,5,5,0,26,8,51,2,3,4,67,54,8501,2719,5782,6634,2124,4510,2791,945,1846,520,600,510,580,20,25,19,25,18,24,37,1,1,1,36.068236,-79.809414,
199281,University of North Carolina at Pembroke,19684,19684,31275,18968,18968,30559,10815,10815,22406,11517,81,79,82,15,2,2,0,34,5,38,2,1,3,62,40,4558,1877,2681,3680,1474,2206,1033,454,579,460,540,450,530,18,21,16,21,17,21,37,1,1,1,34.688313,-79.200347,
199184,University of North Carolina School of the Arts,21934,21934,37677,21934,21934,37677,12957,12957,28700,13624,33,34,32,1,2,2,0,9,6,71,2,3,5,52,70,956,351,605,312,120,192,173,67,106,560,660,520,630,22,28,22,31,20,26,37,1,1,1,36.076183,-80.235672,
199218,University of North Carolina Wilmington,24613,24613,38678,21918,21918,35983,12008,12008,26073,16831,67,66,67,0,2,2,0,5,7,78,3,2,3,63,72,11677,4118,7559,7767,2719,5048,2145,769,1376,600,660,585,650,23,27,22,27,21,26,37,1,1,1,34.225223,-77.875527,
200280,University of North Dakota,21417,21417,33017,21417,21417,33017,12869,12869,24469,14478,83,80,87,1,2,2,0,3,3,79,2,7,3,48,54,5230,2760,2470,4366,2221,2145,1939,976,963,530,630,520,640,21,26,20,25,21,27,38,1,1,1,47.921654,-97.071738,
136172,University of North Florida,21210,21210,35614,21362,21362,35766,11428,11428,25832,13524,59,58,59,0,5,5,0,10,11,66,0,2,5,57,57,14305,5360,8945,8399,3127,5272,2293,954,1339,560,650,530,630,21,26,21,26,19,25,12,1,1,1,30.271940,-81.509144,
482680,University of North Georgia,19681,19681,28094,17901,17901,26314,9841,9841,18254,10151,78,77,79,0,3,3,0,4,12,75,1,2,3,57,29,10163,4484,5679,7934,3468,4466,3964,1813,2151,460,570,450,560,20,25,19,25,18,24,13,1,1,1,34.530219,-83.985694,
227216,University of North Texas,23948,23948,33908,24162,24162,34122,15606,15606,25566,12053,72,71,74,0,6,6,0,12,22,46,1,7,6,53,54,18650,8185,10417,13504,5821,7663,4992,2228,2764,540,640,520,620,21,27,21,27,19,26,48,1,1,1,33.211178,-97.148422,
484905,University of North Texas at Dallas,23276,23276,35516,21328,21328,33568,13380,13380,25620,7930,74,72,75,0,2,2,0,31,46,16,1,1,2,67,26,1483,548,935,1097,392,705,316,120,196,460,540,460,540,16,20,14,20,16,20,48,1,1,1,32.659588,-96.803446,
228909,University of North Texas Health Science Center,,,,,,,,,,,,,,1,28,28,0,7,13,45,2,4,0,58,,,,,,,,,,,,,,,,,,,,,48,1,1,1,32.749907,-97.369138,
127741,University of Northern Colorado,24067,24067,35653,24252,24252,35838,13767,13767,25353,15003,89,84,92,0,2,2,0,4,17,62,8,3,4,68,48,7481,2528,4953,6664,2126,4538,2151,742,1409,510,630,490,610,19,25,19,26,18,25,8,1,1,1,40.410855,-104.692777,
154095,University of Northern Iowa,21330,21330,31872,21330,21330,31872,12549,12549,23091,15942,81,79,82,0,1,1,0,3,4,82,4,4,2,60,68,5494,2335,3159,4441,1835,2606,1834,743,1091,540,670,540,690,21,26,20,26,18,25,19,1,1,1,42.514923,-92.459703,
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,,,,,4,10,10,0,3,6,65,5,3,4,67,,,,,,,,,,,,,,,,,,,,,40,1,1,1,35.479280,-97.496289,
207500,University of Oklahoma-Norman Campus,28383,28383,43764,28383,28383,43764,17795,17795,33176,20003,74,74,74,4,6,5,0,5,9,59,3,7,8,50,67,15579,7101,8478,11529,5232,6297,4473,2134,2339,580,690,570,690,23,29,23,30,22,28,40,1,1,1,35.209407,-97.444211,
209551,University of Oregon,26862,26862,49542,25248,25248,47928,15412,15412,38092,15100,83,80,85,1,6,6,0,2,11,59,2,12,7,53,72,20317,8820,11497,16824,7024,9800,3938,1740,2198,550,640,530,630,22,28,22,29,21,27,41,1,1,1,44.045146,-123.075792,
450456,University of Phoenix-Alabama,,,,,,,,,,,,,,0,0,0,0,86,0,7,7,0,0,86,7,,,,,,,,,,,,,,,,,,,,1,3,1,1,33.417172,-86.683445,
484613,University of Phoenix-Arizona,,,,20787,20787,20787,15288,15288,15288,,,,,1,2,1,1,21,10,29,34,2,2,69,14,,,,,,,,,,,,,,,,,,,,4,3,1,1,33.402130,-111.965987,
484622,University of Phoenix-Arkansas,,,,,,,,,,,,,,0,0,0,0,27,12,42,19,0,0,73,7,,,,,,,,,,,,,,,,,,,,5,3,1,1,34.749170,-92.395081,
484631,University of Phoenix-California,,,,21198,21198,21198,15628,15628,15628,,,,,0,6,4,1,10,24,17,40,1,2,41,18,,,,,,,,,,,,,,,,,,,,6,3,1,1,33.685771,-117.885007,
484640,University of Phoenix-Colorado,,,,21300,21300,21300,15730,15730,15730,,,,,1,3,2,2,9,11,40,34,0,2,48,16,,,,,,,,,,,,,,,,,,,,8,3,1,1,39.551550,-104.873171,
448822,University of Phoenix-Connecticut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,1,9,41.096970,-73.443992,
484668,University of Phoenix-Florida,,,,21260,21260,21260,15690,15690,15690,,,,,0,1,1,0,27,20,16,29,4,2,41,15,,,,,,,,,,,,,,,,,,,,12,3,1,1,28.445605,-81.419552,
484677,University of Phoenix-Georgia,,,,21266,21266,21266,15696,15696,15696,,,,,0,1,0,1,48,5,10,31,1,4,55,12,,,,,,,,,,,,,,,,,,,,13,3,1,1,33.979979,-84.341550,
420042,University of Phoenix-Hawaii,,,,21240,21240,21240,15670,15670,15670,,,,,0,23,13,10,10,9,12,38,1,7,29,25,,,,,,,,,,,,,,,,,,,,15,3,1,1,21.307923,-157.863834,
440466,University of Phoenix-Idaho,,,,,,,,,,,,,,0,0,0,0,0,20,20,60,0,0,40,13,,,,,,,,,,,,,,,,,,,,16,3,1,1,43.616444,-116.205603,
442161,University of Phoenix-Illinois,,,,21266,21266,21266,15696,15696,15696,,,,,0,0,0,0,44,14,10,29,1,1,66,12,,,,,,,,,,,,,,,,,,,,17,3,1,1,42.057708,-88.042595,
443544,University of Phoenix-Indiana,,,,,,,,,,,,,,0,0,0,0,42,5,16,32,0,5,89,13,,,,,,,,,,,,,,,,,,,,18,3,1,1,39.899315,-86.059450,
446729,University of Phoenix-Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,1,9,41.586660,-93.624531,
445391,University of Phoenix-Kentucky,,,,,,,,,,,,,,0,0,0,0,33,0,39,22,0,6,56,20,,,,,,,,,,,,,,,,,,,,21,3,1,1,38.224504,-85.560664,
484686,University of Phoenix-Louisiana,,,,,,,,,,,,,,0,0,0,0,52,2,25,20,0,2,73,13,,,,,,,,,,,,,,,,,,,,22,3,1,1,30.422403,-91.150412,
434973,University of Phoenix-Maryland,,,,,,,,,,,,,,0,0,0,0,38,0,22,41,0,0,44,24,,,,,,,,,,,,,,,,,,,,24,3,1,1,39.189991,-76.815804,
440420,University of Phoenix-Massachusetts,,,,,,,,,,,,,,5,0,0,0,18,5,45,27,0,0,32,20,,,,,,,,,,,,,,,,,,,,25,3,1,1,42.227350,-71.032616,
484695,University of Phoenix-Michigan,,,,21260,21260,21260,15690,15690,15690,,,,,0,1,1,0,49,4,9,36,0,1,72,7,,,,,,,,,,,,,,,,,,,,26,3,1,1,42.482261,-83.242621,
445319,University of Phoenix-Minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,1,9,44.975264,-93.404902,
484701,University of Phoenix-Missouri,,,,,,,,,,,,,,0,0,0,0,49,8,11,23,0,9,73,9,,,,,,,,,,,,,,,,,,,,29,3,1,1,38.757062,-90.466779,
484710,University of Phoenix-Nevada,,,,21197,21197,21197,15627,15627,15627,,,,,0,5,3,2,21,17,20,33,1,4,51,15,,,,,,,,,,,,,,,,,,,,32,3,1,1,36.121640,-115.322506,
445300,University of Phoenix-New Jersey,,,,21300,21300,21300,15730,15730,15730,,,,,0,0,0,0,27,21,4,43,2,4,50,9,,,,,,,,,,,,,,,,,,,,34,3,1,1,40.726763,-74.033131,
405997,University of Phoenix-New Mexico,,,,21300,21300,21300,15730,15730,15730,,,,,1,0,0,0,4,55,7,28,3,1,62,18,,,,,,,,,,,,,,,,,,,,35,3,1,1,35.197176,-106.580351,
484729,University of Phoenix-North Carolina,,,,21300,21300,21300,15730,15730,15730,,,,,2,1,0,1,44,4,11,35,2,2,55,14,,,,,,,,,,,,,,,,,,,,37,3,1,1,35.152358,-80.949346,
439297,University of Phoenix-Ohio,,,,,,,,,,,,,,0,0,0,0,41,3,28,24,0,3,66,12,,,,,,,,,,,,,,,,,,,,39,3,1,1,41.465872,-81.493218,
484738,University of Phoenix-Oklahoma,,,,,,,,,,,,,,0,0,0,0,50,14,14,21,0,0,79,11,,,,,,,,,,,,,,,,,,,,40,3,1,1,36.131612,-95.821371,
432241,University of Phoenix-Oregon,,,,,,,,,,,,,,0,0,0,0,0,21,47,21,0,11,74,15,,,,,,,,,,,,,,,,,,,,41,3,1,1,45.424135,-122.745086,
484783,University of Phoenix-Pennsylvania,,,,21300,21300,21300,15730,15730,15730,,,,,0,1,1,0,50,4,6,29,5,5,72,13,,,,,,,,,,,,,,,,,,,,42,3,1,1,39.952190,-75.169354,
448567,University of Phoenix-South Carolina,,,,,,,,,,,,,,3,3,0,3,53,8,8,24,0,3,63,10,,,,,,,,,,,,,,,,,,,,45,3,1,1,34.098845,-80.955852,
484747,University of Phoenix-Tennessee,,,,,,,,,,,,,,0,0,0,0,59,2,17,18,0,2,70,13,,,,,,,,,,,,,,,,,,,,47,3,1,1,36.144575,-86.690329,
484756,University of Phoenix-Texas,,,,21280,21280,21280,15710,15710,15710,,,,,0,2,1,1,27,20,12,35,2,2,43,16,,,,,,,,,,,,,,,,,,,,48,3,1,1,29.783700,-95.585258,
380465,University of Phoenix-Utah,,,,21300,21300,21300,15730,15730,15730,,,,,0,2,1,1,2,5,53,36,1,1,54,14,,,,,,,,,,,,,,,,,,,,49,3,1,1,40.653835,-111.904474,
484765,University of Phoenix-Virginia,,,,21180,21180,21180,15610,15610,15610,,,,,0,2,2,0,26,8,19,40,1,3,32,13,,,,,,,,,,,,,,,,,,,,51,3,1,1,37.642570,-77.563516,
432223,University of Phoenix-Washington,,,,21300,21300,21300,15730,15730,15730,,,,,2,7,3,4,13,9,24,39,1,4,37,15,,,,,,,,,,,,,,,,,,,,53,3,1,1,47.468400,-122.246405,
450483,University of Phoenix-Washington DC,,,,21300,21300,21300,15730,15730,15730,,,,,0,1,1,0,39,6,8,41,1,3,54,9,,,,,,,,,,,,,,,,,,,,11,3,1,1,38.898436,-77.010367,
440457,University of Phoenix-Wisconsin,,,,,,,,,,,,,,9,9,9,0,36,0,36,9,0,0,73,5,,,,,,,,,,,,,,,,,,,,55,3,1,1,43.150733,-88.049308,
215266,University of Pittsburgh-Bradford,28111,28111,39355,28111,28111,39355,19053,19053,30297,17883,54,53,56,0,2,2,0,13,5,69,5,2,3,55,45,3681,1476,2205,2001,777,1224,344,141,203,490,590,490,570,20,24,19,23,19,24,42,1,1,1,41.943415,-78.673701,
215275,University of Pittsburgh-Greensburg,29293,29293,40537,29293,29293,40537,19023,19023,30267,17336,73,74,73,0,5,5,0,6,6,75,3,1,3,54,31,2518,1050,1468,1845,774,1071,433,197,236,510,590,510,590,19,25,19,24,18,24,42,1,1,1,40.276447,-79.532676,
215284,University of Pittsburgh-Johnstown,28689,28689,39933,28689,28689,39933,19029,19029,30273,19144,76,77,75,0,2,2,0,4,2,83,3,2,3,45,47,3914,1704,2210,2974,1313,1661,769,406,363,510,590,510,590,20,25,19,24,18,26,42,1,1,1,40.265957,-78.834163,
215293,University of Pittsburgh-Pittsburgh Campus,33250,33250,44812,33250,33250,44812,22300,22300,33862,22848,60,60,60,0,9,9,0,5,4,66,3,11,3,53,82,27679,12791,14888,16528,7621,8907,4019,1906,2113,620,700,620,718,27,32,26,33,26,31,42,1,1,1,40.444388,-79.953254,
217484,University of Rhode Island,29485,29485,45735,28352,28352,44602,22824,22824,39074,18739,70,68,71,0,4,4,0,5,9,71,6,3,2,57,66,21909,8784,13125,15349,5982,9367,3171,1395,1776,530,620,520,610,22,27,22,27,21,27,44,1,1,1,41.484691,-71.527356,
207722,University of Science and Arts of Oklahoma,18360,18360,28710,19740,19740,30090,12330,12330,22680,7470,52,49,54,7,1,1,0,4,10,58,1,8,11,65,31,1053,351,701,549,171,377,203,65,138,395,500,420,510,19,24,16,22,18,25,40,1,1,1,35.031392,-97.956410,
102094,University of South Alabama,20698,20698,28210,21668,21668,29180,13208,13208,20720,12968,82,79,84,1,4,3,0,21,3,62,3,5,3,63,40,5898,2247,3651,4841,1781,3060,1886,729,1157,510,610,500,590,20,26,21,27,18,25,1,1,1,1,30.696033,-88.178711,
218645,University of South Carolina-Aiken,24386,24386,34586,25296,25296,35496,16794,16794,26994,14821,53,54,52,0,1,1,0,26,4,59,2,3,4,65,41,3075,1049,2026,1628,569,1059,573,206,367,470,570,450,550,18,23,16,23,17,23,45,1,1,1,33.572704,-81.767612,
218654,University of South Carolina-Beaufort,24311,24311,35087,25020,25020,35796,15852,15852,26628,16266,64,60,66,1,1,1,0,22,7,59,4,2,5,68,27,2211,629,1582,1425,380,1045,487,139,348,480,560,450,530,17,22,16,22,16,21,45,1,1,1,32.303308,-80.973595,
218663,University of South Carolina-Columbia,27062,27062,47162,27824,27824,47924,17054,17054,37154,20271,72,73,72,0,3,3,0,9,4,73,1,5,3,55,75,26015,10697,15318,18811,7762,11049,5879,2615,3264,590,660,580,670,25,30,24,31,24,28,45,1,1,1,33.996788,-81.026935,
218742,University of South Carolina-Upstate,24918,24918,36246,28024,28024,39352,16792,16792,28120,14730,58,59,57,0,3,3,0,28,5,56,4,1,3,66,43,3809,1301,2508,2203,772,1431,879,310,569,470,560,450,540,17,22,15,22,16,22,45,1,1,1,34.996403,-81.970583,
219471,University of South Dakota,22274,22274,25521,23739,23739,26986,14244,14244,17491,16647,87,85,88,2,2,2,0,3,3,83,1,3,3,61,55,3865,1470,2395,3359,1243,2116,1341,497,844,510,590,500,640,20,25,19,25,18,25,46,1,1,1,42.786019,-96.925283,
137351,University of South Florida-Main Campus,21410,21410,32324,21410,21410,32324,11710,11710,22624,11766,45,45,46,0,7,7,0,10,18,48,3,11,3,55,71,31944,12947,18995,14490,5825,8665,4165,1779,2386,580,650,570,660,24,29,23,30,23,27,12,1,1,1,28.061458,-82.413232,
451671,University of South Florida-Sarasota-Manatee,,,,20587,20587,31501,10887,10887,21801,7757,39,38,40,0,3,3,0,5,15,69,2,2,3,61,,631,250,381,248,95,153,135,50,85,540,620,540,610,22,27,21,27,21,25,12,1,1,1,27.391580,-82.562725,
448840,University of South Florida-St Petersburg,21929,21929,32843,20821,20821,31735,11121,11121,22035,11419,40,38,41,0,3,3,0,8,16,64,3,1,4,63,36,5575,2006,3569,2226,770,1456,643,227,416,550,630,530,600,22,26,22,27,21,25,12,1,1,1,27.763872,-82.636136,
151306,University of Southern Indiana,20205,20205,30861,21973,21973,32629,11923,11923,22579,13130,94,92,95,0,2,2,0,4,3,86,0,2,3,63,41,4561,1604,2957,4269,1472,2797,1714,619,1095,490,590,480,580,19,25,18,25,18,25,18,1,1,1,37.962374,-87.677214,
161554,University of Southern Maine,22612,22612,34568,22612,22612,34568,12838,12838,24794,11338,83,81,85,1,2,2,0,4,3,74,12,2,3,60,33,4339,1797,2542,3622,1452,2170,923,383,540,490,590,460,570,19,25,18,25,19,25,23,1,1,1,43.662863,-70.274247,
176372,University of Southern Mississippi,22883,22883,24883,23452,23452,25452,13252,13252,15252,12506,98,98,99,0,1,1,0,26,3,63,1,3,3,63,47,6372,2243,4129,6272,2190,4082,1903,637,1266,,,,,19,26,19,27,17,24,28,1,1,1,31.326610,-89.331236,
367954,University of St. Augustine for Health Sciences,,,,,,,,,,,,,,0,13,13,0,6,12,58,7,1,4,64,,,,,,,,,,,,,,,,,,,,,6,3,1,1,33.151849,-117.165964,
485537,University of Texas Health Science Center at Tyler,,,,,,,,,,,,,,0,3,3,0,23,9,43,9,14,0,63,,,,,,,,,,,,,,,,,,,,,48,1,1,1,32.425963,-95.213526,
228635,University of Texas Southwestern Medical Center,,,,,,,,,,,,,,0,19,19,0,3,9,33,10,23,3,52,,,,,,,,,,,,,,,,,,,,,48,1,1,1,32.812307,-96.841156,
131399,University of the District of Columbia,,,,28188,28188,34524,11763,11763,18099,16741,,,,0,2,2,0,59,11,5,9,12,2,58,16,,,,,,,,,,,,,,,,,,,,11,1,1,1,38.943819,-77.066247,
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,,,,,,,,0,7,7,0,44,11,26,11,1,0,63,,,,,,,,,,,,,,,,,,,,,11,1,1,1,38.946210,-77.065221,
442639,University of the Potomac-VA Campus,,,,35236,35236,35236,23484,23484,23484,,,,,0,2,2,0,4,1,1,0,92,0,20,100,,,,,,,,,,,,,,,,,,,,51,3,1,1,38.917192,-77.237563,
384412,University of the Potomac-Washington DC Campus,,,,35236,35236,35236,23484,23484,23484,,,,,1,0,0,0,67,2,19,2,8,1,56,15,,,,,,,,,,,,,,,,,,,,11,3,1,1,38.900540,-77.032531,
441308,University of the Rockies,,,,,,,,,,,,,,2,2,2,1,33,12,44,4,0,3,70,,,,,,,,,,,,,,,,,,,,,8,3,1,1,39.748777,-104.996570,
206084,University of Toledo,25037,25037,34375,23553,23553,32891,15889,15889,25227,16281,94,95,94,0,3,3,0,10,5,67,4,9,3,51,41,10946,5087,5859,10328,4836,5492,3228,1620,1608,510,620,510,620,20,26,18,25,19,26,39,1,1,1,41.660572,-83.614714,
230764,University of Utah,23673,23673,42916,23742,23742,42985,13806,13806,33049,12363,66,65,67,0,6,6,0,1,11,66,3,7,5,47,67,22400,10992,11408,14818,7191,7627,4119,2072,2047,560,670,550,680,22,29,21,29,21,28,49,1,1,1,40.762484,-111.846044,
231174,University of Vermont,33274,33274,56890,31672,31672,55288,23142,23142,46758,19815,67,61,72,0,3,3,0,1,4,77,5,7,3,58,75,21991,9027,12964,14777,5485,9292,2642,1001,1641,600,680,580,670,25,30,25,32,25,29,50,1,1,1,44.477325,-73.196646,
234076,University of Virginia-Main Campus,32213,32213,62633,32213,32213,62633,20603,20603,51023,16594,27,26,28,0,11,11,0,6,6,58,5,9,4,54,95,36779,17420,19359,10058,4595,5463,3788,1667,2121,660,740,650,760,29,33,30,35,28,33,51,1,1,1,38.035665,-78.503428,
377555,University of Washington-Bothell Campus,26784,26784,51348,26784,26784,51348,15525,15525,40089,7536,80,78,82,0,26,26,1,6,9,40,2,10,6,49,64,3148,1474,1674,2522,1147,1375,800,406,394,510,610,520,620,19,26,17,25,19,28,53,1,1,1,47.759773,-122.191293,
236948,University of Washington-Seattle Campus,26595,26595,51159,26595,26595,51159,14478,14478,39042,9443,46,44,48,0,21,20,0,3,7,44,2,16,6,53,84,44877,20459,24418,20833,9078,11755,6793,3092,3701,590,690,600,730,27,32,25,33,27,33,53,1,1,1,47.655380,-122.305140,
377564,University of Washington-Tacoma Campus,26310,26310,50874,26310,26310,50874,15660,15660,40224,8674,84,83,85,1,19,18,1,8,14,42,2,6,8,53,58,1982,826,1156,1662,683,979,588,267,321,490,600,490,590,18,24,16,23,17,25,53,1,1,1,47.244594,-122.438541,
101587,University of West Alabama,21005,21005,28619,21047,21047,28661,13925,13925,21539,13326,28,30,27,1,0,0,0,38,1,51,4,3,2,69,33,7388,2685,4703,2084,796,1288,461,187,274,440,520,420,500,18,23,17,24,16,22,1,1,1,1,32.588132,-88.186329,
141334,University of West Georgia,24070,24070,34854,21626,21626,32410,14626,14626,25410,14351,59,58,59,0,1,1,0,36,6,51,2,1,3,66,40,7912,3036,4876,4638,1772,2866,2240,853,1387,490,580,430,510,18,22,18,23,17,22,13,1,1,1,33.573621,-85.097762,
484862,University of West Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,2,33.947341,-118.369570,
240055,University of Wisconsin Colleges,,,,18942,18942,26513,10292,10292,17863,6818,79,81,78,1,4,4,0,3,8,80,1,2,3,53,23,5886,2651,3235,4677,2155,2522,3268,1699,1569,,,,,17,23,16,23,16,24,55,1,1,1,43.068214,-89.398590,
240268,University of Wisconsin-Eau Claire,20070,20070,27990,20070,20070,27990,11796,11796,19716,14398,76,71,78,0,3,3,0,1,3,88,0,2,2,61,67,6781,2501,4280,5131,1777,3354,2352,1500,852,,,,,21,26,21,26,21,26,55,1,1,1,44.798284,-91.501906,
240277,University of Wisconsin-Green Bay,19334,19334,27184,19334,19334,27184,11222,11222,19072,12482,76,72,77,1,3,3,0,2,5,85,0,1,3,65,51,2705,945,1760,2043,683,1360,975,650,325,,,,,20,25,19,24,18,25,55,1,1,1,44.532298,-87.919973,
240329,University of Wisconsin-La Crosse,17386,17386,26055,17386,17386,26055,11180,11180,19849,13045,73,69,77,0,2,2,0,1,3,89,0,1,3,57,71,6723,2764,3949,4933,1907,3026,2119,1265,854,,,,,22,26,21,26,22,27,55,1,1,1,43.815680,-91.231860,
240444,University of Wisconsin-Madison,25635,25635,49885,25635,25635,49885,14793,14793,39043,15910,54,50,57,0,6,6,0,2,5,69,1,14,3,51,87,35596,17590,18006,19153,8833,10320,6609,3522,3087,620,690,660,760,27,31,26,33,26,31,55,1,1,1,43.075409,-89.404098,
240453,University of Wisconsin-Milwaukee,24231,24231,35510,24231,24231,35510,13671,13671,24950,14445,72,72,73,0,6,6,0,7,10,66,0,6,4,54,41,10232,4491,5741,7416,3222,4184,3233,1755,1478,,,,,20,25,19,25,18,25,55,1,1,1,43.076848,-87.880488,
491288,University of Wisconsin-Milwaukee Flex,,,,19990,19990,19990,9250,9250,9250,,0,0,,0,1,1,0,3,3,56,0,0,37,68,,2,2,0,0,0,,,,,,,,,,,,,,,55,1,1,1,43.076848,-87.880488,
240365,University of Wisconsin-Oshkosh,19079,19079,26652,19079,19079,26652,11287,11287,18860,13092,63,60,65,0,4,4,0,2,4,86,1,1,2,62,52,6457,2567,3890,4074,1536,2538,1519,955,564,,,,,20,24,19,24,18,25,55,1,1,1,44.026206,-88.549369,
240374,University of Wisconsin-Parkside,20083,20083,28072,20653,20653,28642,12253,12253,20242,9542,61,63,59,0,4,4,0,9,16,65,0,2,4,52,34,2302,998,1304,1399,630,769,709,371,338,,,,,18,23,17,23,17,23,55,1,1,1,42.647718,-87.855231,
240462,University of Wisconsin-Platteville,18912,18912,26762,18736,18736,26586,11386,11386,19236,14363,80,81,77,0,2,2,0,2,4,88,0,2,2,35,53,3676,2286,1390,2930,1862,1068,1426,489,937,,,,,21,26,19,25,21,27,55,1,1,1,42.733451,-90.486220,
240471,University of Wisconsin-River Falls,19888,19888,27461,21103,21103,28676,13343,13343,20916,14064,75,70,77,0,3,3,0,2,3,87,0,2,2,61,53,3450,1319,2131,2571,925,1646,1325,842,483,,,,,20,25,19,24,19,25,55,1,1,1,44.853400,-92.622641,
240480,University of Wisconsin-Stevens Point,18928,18928,27195,18928,18928,27195,11637,11637,19904,12935,84,82,85,0,3,3,0,2,4,87,0,2,2,54,65,3655,1672,1983,3054,1365,1689,1560,828,732,,,,,20,25,19,25,18,25,55,1,1,1,44.529582,-89.570934,
