UnitID,universityName,districtCampusPrice,inStateCampusPrice,outOfStateCampusPrice,districtOffCampusPrice,inStateOffCampusPrice,outOfStateOffCampusPrice,districtOffCampusFamilyPrice,inStateOffCampusFamilyPrice,outOfStateOffCampusFamilyPrice,averageAwardScholarship,percentAdmitted,percentAdmittedMen,percentAdmittedWomen,percentEnrolledAIAN,percentEnrolledANHPI,percentEnrolledA,percentEnrolledNHPI,percentEnrollBAA,percentEenrolledHL,percentEnrolledW,percentEnrolledU,percentEnrolledNA,percentEnrolledM,percentEnrolledWomen,graduationRate,applicantsTotal,applicantsMen,applicantsWomen,admissionsTotal,admissionMen,admissionsWomen,enrolledTotal,enrolledMen,enrolledWomen,SATReading25,SATReading75,SATMath25,SATMath75,ACTComposite25,ACTComposite75,ACTEnglish25,ACTEnglish75,ACTMath25,ACTMath75,FIPS state code (HD2017),Sector of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),
152530,Taylor University,45330,45330,45330,43481,43481,43481,36085,36085,36085,,87,85,88,1,4,3,0,3,4,83,0,5,1,56,79,1673,699,974,1452,594,858,448,200,248,530,650,515,640,22,29,22,31,22,28,18,2,1,1,
196468,Teachers College at Columbia University,,,,,,,,,,,,,,0,11,11,0,10,11,41,2,21,2,78,,,,,,,,,,,,,,,,,,,,,36,2,1,1,
488800,Teachers College of San Joaquin,,,,,,,,,,,,,,1,7,5,2,3,21,59,7,0,1,71,,,,,,,,,,,,,,,,,,,,,6,1,1,2,
149329,Telshe Yeshiva-Chicago,17500,17500,17500,28872,28872,28872,19300,19300,19300,,76,76,,0,0,0,0,0,0,100,0,0,0,0,23,25,25,0,19,19,,13,13,,,,,,,,,,,,17,2,1,1,
216339,Temple University,32430,32430,44190,35210,35210,46970,20734,20734,32494,22940,57,56,57,0,11,11,0,12,6,54,5,8,3,53,71,35880,15458,20422,20333,8657,11676,5171,2285,2886,,,,,,,,,,,42,1,1,1,
221838,Tennessee State University,21276,21276,34632,20721,20721,34077,11776,11776,25132,10325,,,,0,1,1,0,67,2,18,1,10,2,62,29,,,,,,,,,,,,,,,,,,,,47,1,1,1,
221847,Tennessee Technological University,26513,26513,42377,26513,26513,42377,17113,17113,32977,14702,64,67,61,0,1,1,0,4,3,82,1,5,3,46,49,7143,3728,3415,4600,2504,2096,1761,1014,747,500,630,510,620,21,28,21,28,19,27,47,1,1,1,
221731,Tennessee Wesleyan University,35650,35650,35650,35900,35900,35900,28900,28900,28900,,60,55,63,0,1,1,0,9,5,76,1,4,4,63,40,878,323,555,526,178,348,208,80,128,480,560,470,540,18,24,18,24,18,24,47,2,1,1,
226152,Texas A & M International University,17983,17983,28251,17997,17997,28265,10923,10923,21191,4857,50,47,52,0,0,0,0,0,94,2,0,2,0,61,44,7768,3281,4487,3852,1535,2317,1230,532,698,470,560,460,550,16,21,15,21,16,21,48,1,1,1,
483036,Texas A & M University-Central Texas,,,,,,,,,,,,,,1,3,3,1,27,23,42,1,0,3,60,,,,,,,,,,,,,,,,,,,,,48,1,1,1,
228723,Texas A & M University-College Station,28476,28476,53848,28476,28476,53848,18108,18108,43480,19554,71,71,70,0,7,7,0,3,21,57,1,8,3,47,82,36669,18435,18234,25866,13179,12687,11639,6090,5549,570,670,570,690,25,30,23,31,24,29,48,1,1,1,
224554,Texas A & M University-Commerce,21651,21651,34101,21552,21552,34002,13772,13772,26222,11396,35,33,36,0,3,3,0,20,18,47,1,5,6,61,42,9520,3973,5547,3288,1309,1979,1161,494,667,480,580,480,570,18,23,16,23,17,23,48,1,1,1,
224147,Texas A & M University-Corpus Christi,21327,21327,31502,21973,21973,32148,12582,12582,22757,12948,60,54,68,1,4,4,0,6,48,36,3,3,0,60,36,12464,6731,5733,7536,3616,3920,2262,959,1303,420,530,430,530,17,23,16,22,17,23,48,1,1,1,
228705,Texas A & M University-Kingsville,22825,22825,36465,24972,24972,38612,14119,14119,27759,13017,84,85,84,0,1,1,0,5,65,14,0,14,0,47,35,6717,3209,3508,5651,2720,2931,1093,607,486,470,570,470,560,17,22,15,21,16,22,48,1,1,1,
459949,Texas A&M University-San Antonio,25408,25408,37596,22996,22996,35184,14330,14330,26518,11379,35,32,36,1,2,2,0,7,42,35,8,2,3,61,,6894,2636,4258,2388,844,1544,569,242,327,460,530,450,530,17,20,15,20,16,20,48,1,1,1,
224545,Texas A&M University-Texarkana,20254,20254,31666,20254,20254,31666,10400,10400,21812,11567,54,56,53,1,2,2,0,15,13,62,2,2,4,62,30,4394,1607,2787,2366,900,1466,223,103,120,500,570,510,580,19,23,17,23,17,23,48,1,1,1,
228866,Texas Chiropractic College Foundation Inc,,,,,,,,,,,,,,0,11,11,1,11,17,50,6,2,2,51,,,,,,,,,,,,,,,,,,,,,48,2,1,1,
228875,Texas Christian University,62970,62970,62970,62970,62970,62970,50230,50230,50230,,41,40,42,1,3,3,0,6,13,69,2,5,1,59,83,19740,8082,11658,8110,3195,4915,1955,825,1130,570,660,560,670,25,30,26,33,25,29,48,2,1,1,
228884,Texas College,21008,21008,21008,22158,22158,22158,13808,13808,13808,,,,,0,0,0,0,87,8,4,0,1,0,41,16,,,,,,,,,,,,,,,,,,,,48,2,1,1,
430704,Texas Health and Science University,,,,,,,,,,,,,,0,19,19,0,2,13,21,8,38,0,66,,,,,,,,,,,,,,,,,,,,,48,3,1,1,
228981,Texas Lutheran University,42700,42700,42700,42380,42380,42380,33910,33910,33910,,49,47,51,0,1,1,0,10,34,51,3,0,1,52,52,2250,1183,1067,1092,551,541,417,223,194,480,580,488,570,19,24,16,23,17,24,48,2,1,1,
229063,Texas Southern University,25271,25271,37721,29320,29320,41770,15607,15607,28057,13205,67,65,68,1,3,3,0,77,8,2,0,8,2,57,23,12995,4928,8067,8663,3200,5463,1975,807,1168,357,452,360,460,15,19,12,18,15,18,48,1,1,1,
228459,Texas State University,22625,22625,34245,22625,22625,34245,15545,15545,27165,13579,73,68,76,0,2,2,0,10,36,47,0,1,3,58,54,24277,9265,15012,17717,6278,11439,5874,2093,3781,510,610,510,590,20,26,19,25,19,25,48,1,1,1,
229115,Texas Tech University,23633,23633,33425,23633,23633,33425,13606,13606,23398,15820,69,69,69,0,2,2,0,6,25,55,1,8,2,47,59,25207,12097,13110,17438,8377,9061,5883,2840,3043,540,620,530,620,22,27,21,26,21,26,48,1,1,1,
229337,Texas Tech University Health Sciences Center,,,,,,,,,,,,,,1,13,13,0,7,17,38,21,2,0,70,,,,,,,,,,,,,,,,,,,,,48,1,1,1,
229160,Texas Wesleyan University,43644,43644,43644,43300,43300,43300,33834,33834,33834,,34,37,32,1,3,2,0,16,26,37,2,10,6,56,35,4097,1879,2218,1404,692,712,306,169,137,460,550,470,550,20,24,18,24,18,24,48,2,1,1,
229179,Texas Woman's University,19723,19723,29683,19237,19237,29197,11011,11011,20971,9129,86,85,86,0,9,9,0,17,25,42,1,2,3,88,36,5502,598,4904,4716,508,4208,1280,125,1155,460,550,430,530,17,23,15,23,17,23,48,1,1,1,
138813,The Art Institute of Atlanta,36399,36399,36399,31030,31030,31030,23018,23018,23018,,,,,0,1,1,1,30,12,5,50,2,0,47,20,,,,,,,,,,,,,,,,,,,,13,3,1,1,
451820,The Art Institute of Austin,34224,34224,34224,31102,31102,31102,23090,23090,23090,,,,,1,3,2,1,22,35,34,3,1,0,39,20,,,,,,,,,,,,,,,,,,,,48,3,1,1,
450085,The Art Institute of Charleston,33792,33792,33792,31030,31030,31030,23018,23018,23018,,,,,1,1,1,0,27,7,17,48,0,0,63,25,,,,,,,,,,,,,,,,,,,,45,3,1,1,
197832,The Art Institute of Charlotte,32043,32043,32043,30562,30562,30562,22550,22550,22550,,,,,1,2,1,1,57,11,27,1,1,0,52,31,,,,,,,,,,,,,,,,,,,,37,3,1,1,
200624,The Art Institute of Cincinnati-AIC College of Design,,,,41221,41221,41221,32274,32274,32274,,41,31,60,0,0,0,0,0,0,100,0,0,0,50,54,44,29,15,18,9,9,12,5,7,,,,,,,,,,,39,3,1,1,
126702,The Art Institute of Colorado,35394,35394,35394,31066,31066,31066,23054,23054,23054,,,,,1,3,2,0,8,22,34,30,3,0,47,27,,,,,,,,,,,,,,,,,,,,8,3,1,1,
132338,The Art Institute of Fort Lauderdale,34635,34635,34635,31138,31138,31138,23126,23126,23126,,,,,0,1,0,0,12,35,8,31,13,0,57,43,,,,,,,,,,,,,,,,,,,,12,3,1,1,
222938,The Art Institute of Houston,34794,34794,34794,31102,31102,31102,23090,23090,23090,,,,,1,5,4,1,34,34,20,3,5,0,50,32,,,,,,,,,,,,,,,,,,,,48,3,1,1,
448345,The Art Institute of Indianapolis,30030,30030,30030,28258,28258,28258,20246,20246,20246,,,,,1,3,2,1,31,9,53,2,1,0,60,33,,,,,,,,,,,,,,,,,,,,18,3,1,1,
182111,The Art Institute of Las Vegas,33387,33387,33387,30850,30850,30850,22838,22838,22838,,,,,1,6,4,2,16,30,17,30,0,0,42,31,,,,,,,,,,,,,,,,,,,,32,3,1,1,
451796,The Art Institute of Michigan,31938,31938,31938,29266,29266,29266,21254,21254,21254,,,,,1,2,2,0,27,7,20,43,1,0,53,30,,,,,,,,,,,,,,,,,,,,26,3,1,1,
446668,The Art Institute of Ohio-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,1,2,
210942,The Art Institute of Philadelphia,36834,36834,36834,31354,31354,31354,23342,23342,23342,,,,,0,2,1,0,25,16,12,43,2,0,52,30,,,,,,,,,,,,,,,,,,,,42,3,1,1,
428444,The Art Institute of Phoenix,31947,31947,31947,30850,30850,30850,22838,22838,22838,,,,,3,2,1,1,11,33,27,23,0,0,49,41,,,,,,,,,,,,,,,,,,,,4,3,1,1,
210960,The Art Institute of Pittsburgh,35793,35793,35793,31066,31066,31066,23054,23054,23054,,,,,1,2,2,0,19,7,63,4,3,0,47,29,,,,,,,,,,,,,,,,,,,,42,3,1,1,
451662,The Art Institute of Pittsburgh-Online Division,,,,30454,30454,30454,22442,22442,22442,,,,,2,3,2,1,21,15,56,4,0,0,67,12,,,,,,,,,,,,,,,,,,,,42,3,1,1,
208239,The Art Institute of Portland,34257,34257,34257,30850,30850,30850,22838,22838,22838,,,,,1,6,4,2,3,15,26,43,7,0,53,23,,,,,,,,,,,,,,,,,,,,41,3,1,1,
452027,The Art Institute of Raleigh-Durham,33099,33099,33099,30562,30562,30562,22550,22550,22550,,,,,2,4,2,1,44,12,36,2,0,0,50,26,,,,,,,,,,,,,,,,,,,,37,3,1,1,
450049,The Art Institute of Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,3,1,2,
458982,The Art Institute of San Antonio,34182,34182,34182,31102,31102,31102,23090,23090,23090,,,,,1,2,1,1,17,52,25,1,1,0,46,25,,,,,,,,,,,,,,,,,,,,48,3,1,1,
234492,The Art Institute of Seattle,37392,37392,37392,30994,30994,30994,22982,22982,22982,,,,,2,6,5,1,7,15,35,26,11,0,46,31,,,,,,,,,,,,,,,,,,,,53,3,1,1,
482398,The Art Institute of St Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3,1,2,
449010,The Art Institute of Tennessee-Nashville,34602,34602,34602,31030,31030,31030,23018,23018,23018,,,,,1,1,1,1,22,10,32,35,0,0,48,30,,,,,,,,,,,,,,,,,,,,47,3,1,1,
444927,The Art Institute of Tucson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,2,
458496,The Art Institute of Virginia Beach,35115,35115,35115,31030,31030,31030,23018,23018,23018,,,,,3,4,2,2,42,11,38,1,0,0,55,31,,,,,,,,,,,,,,,,,,,,51,3,1,1,
440341,The Art Institute of Washington,38319,38319,38319,31030,31030,31030,23018,23018,23018,,,,,2,3,3,1,51,16,20,5,2,0,40,22,,,,,,,,,,,,,,,,,,,,51,3,1,1,
456010,The Art Institute of Washington-Dulles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,3,1,2,
470092,The Art Institute of Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,3,1,2,
173887,The Art Institutes International-Minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,1,2,
452018,The Art Institutes International–Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,1,2,
210906,The Art Institutes of York-PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,3,1,2,
132408,The Baptist College of Florida,18288,18288,18288,23560,23560,23560,14150,14150,14150,,62,56,69,0,1,0,0,8,4,77,7,0,3,42,47,113,64,49,70,36,34,40,23,17,430,440,400,430,17,22,15,29,14,24,12,2,1,1,
143978,The Chicago School of Professional Psychology at Chicago,,,,,,,,,,,,,,0,5,5,0,16,13,52,4,5,4,80,,,,,,,,,,,,,,,,,,,,,17,2,1,1,
455433,The Chicago School of Professional Psychology at Irvine,,,,,,,,,,,,,,0,12,11,1,11,28,34,5,3,7,81,,,,,,,,,,,,,,,,,,,,,6,2,1,1,
455664,The Chicago School of Professional Psychology at Los Angeles,,,,30946,30946,30946,21610,21610,21610,,36,33,37,0,6,5,0,26,17,39,5,2,5,80,,218,45,173,79,15,64,14,4,10,,,,,,,,,,,6,2,1,1,
491190,The Chicago School of Professional Psychology at San Diego,,,,,,,,,,,,,,3,17,13,3,10,40,23,3,0,3,77,,,,,,,,,,,,,,,,,,,,,6,2,1,1,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,,,,,,,,0,5,5,0,49,11,27,3,3,2,82,,,,,,,,,,,,,,,,,,,,,11,2,1,1,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,,,,,,,,4,4,4,0,35,0,54,4,0,0,77,,,,,,,,,,,,,,,,,,,,,22,2,1,1,
201821,The Christ College of Nursing and Health Sciences,,,,33377,33377,33377,24277,24277,24277,,51,63,50,0,1,1,0,11,1,79,5,0,2,92,46,278,24,254,143,15,128,79,8,71,,,,,20,24,19,24,18,23,39,2,1,1,
488819,The Colburn Conservatory of Music,74489,74489,74489,74489,74489,74489,56250,56250,56250,,6,6,7,0,12,12,0,0,0,46,0,34,8,42,68,287,140,147,18,8,10,18,8,10,,,,,,,,,,,6,2,1,2,
392257,The College of Health Care Professions-Northwest,,,,,,,,,,,,,,0,2,2,0,31,45,16,4,0,2,91,57,,,,,,,,,,,,,,,,,,,,48,3,1,1,
142294,The College of Idaho,41347,41347,41347,38655,38655,38655,32155,32155,32155,,76,74,77,1,4,2,1,3,14,64,5,6,5,51,67,1665,735,930,1263,543,720,268,134,134,,,,,,,,,,,16,2,1,1,
187134,The College of New Jersey,34468,34468,45897,33899,33899,45328,23305,23305,34734,22894,48,44,51,0,11,11,0,6,13,66,4,0,0,60,87,12898,5614,7284,6130,2443,3687,1542,650,891,590,660,580,670,,,,,,,34,1,1,1,
193645,The College of New Rochelle,54054,54054,54054,54054,54054,54054,39918,39918,39918,,68,68,67,0,5,4,0,49,25,11,8,0,3,85,33,1912,509,1403,1292,346,946,273,84,189,450,550,430,530,18,21,16,20,18,22,36,2,1,1,
195234,The College of Saint Rose,47268,47268,47268,47628,47628,47628,35272,35272,35272,,83,77,85,0,2,2,0,14,8,57,8,3,8,70,59,6727,2153,4574,5565,1658,3907,577,181,396,,,,,,,,,,,36,2,1,1,
174899,The College of Saint Scholastica,49104,49104,49104,49104,49104,49104,39582,39582,39582,,68,64,70,1,5,4,0,4,3,82,1,2,3,72,67,3833,1251,2582,2616,801,1815,482,160,322,510,670,510,630,19,27,19,26,18,27,27,2,1,1,
197285,The College of Westchester,,,,36300,36300,36300,26780,26780,26780,,98,98,98,0,2,2,0,38,47,9,3,0,1,64,48,1002,414,588,984,406,578,162,74,88,,,,,,,,,,,36,3,1,1,
206589,The College of Wooster,61900,61900,61900,53100,53100,53100,50600,50600,50600,,56,54,59,1,5,5,0,9,5,66,1,13,0,55,77,5615,2510,3105,3169,1345,1824,568,252,316,570,680,580,700,24,30,23,32,23,28,39,2,1,1,
430485,The Creative Center,,,,42050,42050,42050,37397,37397,37397,,65,64,66,0,2,2,0,0,8,86,0,0,4,69,71,43,11,32,28,7,21,11,3,8,,,,,,,,,,,31,3,1,1,
235167,The Evergreen State College,21382,21382,38842,21382,21382,38842,14902,14902,32362,12407,96,93,98,3,3,3,0,5,11,66,4,1,8,58,57,1772,624,1148,1706,582,1124,521,189,332,500,630,460,560,19,27,18,28,17,24,53,1,1,1,
191320,The General Theological Seminary,,,,,,,,,,,,,,0,2,2,0,13,7,69,2,7,0,44,,,,,,,,,,,,,,,,,,,,,36,2,1,1,
148177,The Illinois Institute of Art-Chicago,37701,37701,37701,30922,30922,30922,22910,22910,22910,,,,,2,4,2,1,43,24,23,3,2,0,56,33,,,,,,,,,,,,,,,,,,,,17,3,1,1,
428286,The Illinois Institute of Art-Schaumburg,35769,35769,35769,30922,30922,30922,22910,22910,22910,,,,,1,7,5,2,14,29,45,4,1,0,52,40,,,,,,,,,,,,,,,,,,,,17,3,1,1,
146241,The John Marshall Law School,,,,,,,,,,,,,,0,6,6,0,14,14,52,5,5,2,52,,,,,,,,,,,,,,,,,,,,,17,2,1,1,
192110,The Juilliard School,62600,62600,62600,63689,63689,63689,47699,47699,47699,,6,9,4,0,12,12,0,6,6,37,6,28,5,45,95,2753,1179,1574,163,104,59,110,71,39,,,,,,,,,,,36,2,1,1,
454184,The King's College,57067,57067,57067,50810,50810,50810,39094,39094,39094,,41,38,43,0,4,4,0,6,7,66,12,3,0,64,52,2098,748,1350,858,282,576,149,52,97,590,670,550,630,24,29,25,31,21,27,36,2,1,1,
439701,The King's University,,,,33621,33621,33621,19995,19995,19995,,52,40,61,2,5,5,0,14,14,61,0,0,5,55,15,79,35,44,41,14,27,22,6,16,500,560,455,535,21,26,22,27,20,24,48,2,1,1,
117751,The Master's University and Seminary,47766,47766,47766,51112,51112,51112,38088,38088,38088,,66,66,66,0,7,7,0,3,11,59,8,6,5,36,55,617,260,357,406,171,235,164,73,91,520,640,510,600,20,23,19,23,16,24,6,2,1,1,
167057,The New England Conservatory of Music,66030,66030,66030,66030,66030,66030,50330,50330,50330,,33,37,28,0,9,9,0,2,3,34,6,41,5,47,80,1216,603,613,399,225,174,109,48,61,,,,,,,,,,,25,2,1,1,
167321,The New England Institute of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,1,2,
193654,The New School,69475,69475,69475,65375,65375,65375,49825,49825,49825,,62,60,62,0,8,8,0,6,11,33,5,34,3,72,67,9056,2381,6675,5570,1421,4149,1599,389,1210,570,660,530,650,24,28,24,31,22,28,36,2,1,1,
215637,The Restaurant School at Walnut Hill College,39363,39363,39363,39660,39660,39660,29660,29660,29660,,97,100,95,1,2,2,0,36,7,41,7,1,4,60,60,190,79,111,185,79,106,110,42,68,,,,,,,,,,,42,3,1,1,
195128,The Sage Colleges,45397,45397,45397,43139,43139,43139,39189,39189,39189,,56,51,57,0,4,4,0,11,8,64,11,0,2,81,56,1813,398,1415,1008,201,807,202,37,165,,,,,,,,,,,36,2,1,1,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,,,,,,,,0,3,3,0,4,34,49,8,0,3,56,,,,,,,,,,,,,,,,,,,,,6,2,1,1,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,,,,,,,,0,3,2,1,7,37,45,6,0,2,52,,,,,,,,,,,,,,,,,,,,,6,2,1,1,
441131,The Seattle School of Theology & Psychology,,,,,,,,,,,,,,1,7,7,0,3,4,81,1,0,4,70,,,,,,,,,,,,,,,,,,,,,53,2,1,1,
157748,The Southern Baptist Theological Seminary,28760,28760,28760,24520,24520,24520,22060,22060,22060,,78,78,79,0,7,7,0,4,5,82,1,0,0,19,48,265,152,113,207,118,89,139,81,58,485,675,460,590,19,25,18,25,16,24,21,2,1,2,
100751,The University of Alabama,29424,29424,46744,29424,29424,46744,17410,17410,34730,19993,53,54,53,0,1,1,0,11,5,77,1,3,3,56,68,38129,14705,23424,20321,7992,12329,7407,3167,4240,530,640,520,640,23,32,23,33,21,29,1,1,1,1,
475237,The University of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,1,2,
202763,The University of Findlay,45575,45575,45575,41830,41830,41830,35790,35790,35790,,75,73,76,0,2,2,0,3,2,81,2,7,2,64,61,3611,1107,2504,2711,807,1904,598,174,424,490,590,490,620,21,27,20,27,21,27,39,2,1,1,
180489,The University of Montana,20476,20476,38356,21176,21176,39056,11998,11998,29878,13682,93,92,93,3,4,3,0,1,4,74,7,3,4,57,46,6182,2710,3472,5727,2492,3235,1671,706,965,540,650,520,620,21,26,20,26,19,26,30,1,1,1,
180692,The University of Montana-Western,18428,18428,29642,18288,18288,29502,10544,10544,21758,11305,61,61,61,4,1,1,1,1,3,84,4,0,2,63,43,815,334,481,495,203,292,277,113,164,480,590,490,550,16,22,15,21,16,22,30,1,1,1,
137847,The University of Tampa,43708,43708,43708,40556,40556,40556,33556,33556,33556,,53,56,52,0,2,2,0,5,12,59,7,11,3,58,60,20495,7265,13230,10915,4076,6839,2141,837,1304,540,620,530,610,22,27,21,26,20,26,12,2,1,1,
221740,The University of Tennessee-Chattanooga,22764,22764,38882,22764,22764,38882,13664,13664,29782,14706,83,82,83,0,2,2,0,10,4,76,2,2,4,56,45,7235,2787,4448,5990,2283,3707,2147,851,1296,530,630,510,610,21,26,20,27,18,25,47,1,1,1,
487010,The University of Tennessee-Health Science Center,,,,,,,,,,,,,,0,10,10,0,11,3,70,2,2,1,62,,,,,,,,,,,,,,,,,,,,,47,1,1,1,
221759,The University of Tennessee-Knoxville,30930,30930,49350,30930,30930,49350,20234,20234,38654,20995,77,77,77,0,3,3,0,6,4,76,3,4,3,50,70,18872,8180,10692,14526,6307,8219,4895,2329,2566,580,660,560,650,24,30,24,32,24,28,47,1,1,1,
221768,The University of Tennessee-Martin,20206,20206,25966,23646,23646,29406,15578,15578,21338,11034,62,62,61,0,1,1,0,13,3,79,0,2,2,60,50,4884,1869,3015,3004,1161,1843,1052,443,609,,,,,20,25,20,26,18,24,47,1,1,1,
228769,The University of Texas at Arlington,24660,24660,39860,24660,24660,39860,15736,15736,30936,12533,71,72,71,0,10,10,0,14,24,36,2,11,3,62,50,12333,5501,6832,8784,3954,4830,3375,1648,1727,530,630,530,640,20,27,19,26,19,26,48,1,1,1,
228778,The University of Texas at Austin,25440,25440,51786,25440,25440,51786,15370,15370,41716,14356,36,32,41,0,18,18,0,4,20,42,1,10,3,52,83,51033,25137,25896,18620,8059,10561,8381,3653,4728,620,720,600,740,26,33,25,34,26,32,48,1,1,1,
228787,The University of Texas at Dallas,27360,27360,45488,27692,27692,45820,16908,16908,35036,10036,76,77,75,0,23,23,0,5,14,30,2,22,3,43,69,11791,6403,5388,8965,4907,4058,3177,1854,1323,600,700,620,730,26,32,25,34,26,32,48,1,1,1,
228796,The University of Texas at El Paso,23210,23210,36955,23210,23210,36955,13715,13715,27460,6785,100,100,100,0,1,1,0,3,80,7,1,7,1,54,41,9382,4281,5101,9382,4281,5101,3583,1625,1958,460,570,460,560,16,22,15,21,16,22,48,1,1,1,
229027,The University of Texas at San Antonio,23285,23285,34484,23693,23693,34892,12995,12995,24194,11861,79,78,81,0,6,5,0,9,53,24,2,3,3,51,37,15973,7356,8617,12692,5703,6989,5030,2412,2618,520,610,510,600,20,25,18,24,18,25,48,1,1,1,
228802,The University of Texas at Tyler,20902,20902,33952,21120,21120,34170,13180,13180,26230,12776,65,65,65,0,4,4,0,11,18,58,2,3,4,59,42,2511,981,1530,1632,642,990,716,282,434,540,630,530,610,21,26,21,28,20,26,48,1,1,1,
229300,The University of Texas Health Science Center at Houston,,,,,,,,,,,,,,0,19,19,0,11,18,38,4,9,2,69,,,,,,,,,,,,,,,,,,,,,48,1,1,1,
228644,The University of Texas Health Science Center at San Antonio,,,,,,,,,,,,,,0,12,12,0,5,31,42,3,4,3,60,,,,,,,,,,,,,,,,,,,,,48,1,1,1,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,,,,,1,26,26,1,11,31,24,1,6,0,70,,,,,,,,,,,,,,,,,,,,,48,1,1,1,
228653,The University of Texas Medical Branch,,,,,,,,,,,,,,0,18,18,0,8,18,46,5,3,2,69,,,,,,,,,,,,,,,,,,,,,48,1,1,1,
229018,The University of Texas of the Permian Basin,21394,21394,22234,21212,21212,22052,10412,10412,11252,9930,89,89,90,0,3,3,0,5,45,39,3,2,2,58,43,873,447,426,781,398,383,445,233,212,480,530,470,590,17,22,15,22,17,23,48,1,1,1,
227368,The University of Texas Rio Grande Valley,20035,20035,29995,20983,20983,30943,12855,12855,22815,4095,80,80,81,0,1,1,0,1,89,3,2,3,0,57,45,10540,4609,5931,8483,3666,4817,4504,2005,2499,480,570,470,550,17,22,16,21,17,22,48,1,1,1,
215105,The University of the Arts,65299,65299,65299,63809,63809,63809,50732,50732,50732,,74,78,72,0,3,2,0,16,10,58,5,5,4,63,63,1714,501,1213,1269,391,878,410,135,275,,,,,,,,,,,42,2,1,1,
233897,The University of Virginia's College at Wise,24149,24149,41379,22195,22195,39425,14395,14395,31625,11418,78,78,77,0,1,1,0,11,2,75,10,0,0,61,46,845,375,470,655,291,364,257,111,146,480,570,460,548,17,23,15,22,17,22,51,1,1,1,
138354,The University of West Florida,19014,19014,31895,19014,19014,31895,9660,9660,22541,11550,50,50,49,1,3,3,0,12,9,66,2,3,5,60,44,5774,2535,3239,2863,1278,1585,1104,525,579,550,630,530,610,22,27,22,27,21,26,12,1,1,1,
126012,The Wright Institute,,,,,,,,,,,,,,1,12,12,0,4,5,64,0,4,9,73,,,,,,,,,,,,,,,,,,,,,6,2,1,1,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,,,,,0,0,0,0,31,8,54,0,8,0,8,,,,,,,,,,,,,,,,,,,,,42,2,1,1,
216357,Thiel College,47050,47050,47050,44330,44330,44330,34930,34930,34930,,63,57,74,0,4,4,0,13,3,73,3,0,4,43,47,2144,1448,696,1348,832,516,189,112,77,440,550,440,560,17,24,15,23,16,24,42,2,1,1,
124292,Thomas Aquinas College,35786,35786,35786,42128,42128,42128,28972,28972,28972,,72,79,65,0,2,2,0,1,17,69,2,3,6,53,79,192,94,98,138,74,64,90,46,44,630,710,570,670,25,30,25,32,24,29,6,2,1,1,
161563,Thomas College,39710,39710,39710,36010,36010,36010,29510,29510,29510,,,,,0,1,1,0,3,1,70,19,2,4,53,48,,,,,,,,,,,,,,,,,,,,23,2,1,1,
187046,Thomas Edison State University,,,,14670,14670,17190,9567,9567,12087,,,,,1,4,4,0,14,10,51,15,1,2,45,,,,,,,,,,,,,,,,,,,,,34,1,1,1,
126049,Thomas Jefferson School of Law,,,,,,,,,,,,,,2,12,11,1,16,27,41,0,3,0,54,,,,,,,,,,,,,,,,,,,,,6,2,1,1,
216366,Thomas Jefferson University,,,,,,,,,,,,,,0,15,15,0,6,2,63,9,2,3,69,,,,,,,,,,,,,,,,,,,,,42,2,1,1,
157809,Thomas More College,40668,40668,40668,42330,42330,42330,34150,34150,34150,,91,89,93,0,1,1,0,7,2,78,8,1,3,50,45,2416,1129,1280,2204,1005,1192,351,189,162,450,580,460,580,19,24,18,24,17,24,21,2,1,1,
183275,Thomas More College of Liberal Arts,32900,32900,32900,29400,29400,29400,27450,27450,27450,,100,100,100,1,0,0,0,1,4,89,2,2,0,53,65,32,9,23,32,9,23,13,6,7,630,700,500,610,,,,,,,33,2,1,1,
